CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
13000094,1/1/13 14:18,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1800 - 1899 BLOCK OF K STREET NW,396307.0781,137186.4645,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13000096,1/1/13 14:48,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,14TH STREET NW AND CORCORAN STREET NW,397229.12,138223.22,2,2F,THIRD,307,7,
13000119,1/1/13 16:45,EVENING,BURGLARY,OTHERS,10/4/13 8:01,4600 - 4617 BLOCK OF WESTERN AVENUE NW,391395,142482,3,3E,SECOND,202,11,
13000120,1/1/13 15:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4800 - 4899 BLOCK OF EASTERN AVENUE NE,401611,142322,5,5B,FOURTH,405,20,
13000122,1/1/13 15:29,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,2600 - 2699 BLOCK OF WOODLEY ROAD NW,395317,139759,3,3C,SECOND,204,15,
13000125,1/1/13 15:53,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930,143053,3,3F,SECOND,203,10,
13000137,1/1/13 11:45,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,100 - 263 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,FIFTH,502,21,
13000142,1/1/13 17:35,EVENING,ARSON,OTHERS,10/4/13 8:01,2589 - 2671 BLOCK OF NAYLOR ROAD SE,402595,132803,8,8B,SIXTH,606,35,
13000147,1/1/13 15:28,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,
13000148,1/1/13 17:40,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,8TH STREET SE AND A STREET SE,400436.92,135648.28,6,6B,FIRST,107,26,
13000149,1/1/13 16:49,EVENING,ROBBERY,GUN,10/4/13 8:01,4600 - 4615 BLOCK OF POLK STREET NE,405566.44,137941.14,7,7D,SIXTH,602,31,
13000150,1/1/13 16:11,EVENING,BURGLARY,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF P STREET SW,398878,133801,6,6D,FIRST,105,9,
13000180,1/1/13 19:00,EVENING,ROBBERY,GUN,10/4/13 8:01,1400  - 1599 BLOCK OF KENNEDY STREET NW,396973.96,143146.12,4,4C,FOURTH,403,18,
13000183,1/1/13 18:30,EVENING,ROBBERY,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF GALLOWAY STREET NE,399996,142748,5,5A,FOURTH,405,20,
13000206,1/1/13 19:37,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,100  - 199 BLOCK OF JEFFERSON STREET NW,398906,143076,4,4D,FOURTH,403,18,
13000213,1/1/13 19:18,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF 11TH STREET NE,400735,136855,6,6A,FIRST,104,25,
13000223,1/1/13 19:56,EVENING,BURGLARY,GUN,10/4/13 8:01,6300  - 6311 BLOCK OF 5TH STREET NW,398275,144278,4,4B,FOURTH,402,17,
13000227,1/1/13 20:24,EVENING,BURGLARY,OTHERS,10/4/13 8:01,2502 - 2533 BLOCK OF I STREET NW,395314,136983,2,2A,SECOND,207,5,
13000230,1/1/13 20:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4800  - 4817 BLOCK OF GEORGIA AVENUE NW,397660,142303,4,4C,FOURTH,407,18,
13000233,1/1/13 21:06,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,SECOND,208,7,
13000235,1/2/13 17:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,43RD ROAD NE AND BENNING ROAD NE,405120.34,136049.46,7,7F,SIXTH,603,33,
13000243,1/1/13 21:12,EVENING,ROBBERY,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,SIXTH,602,30,
13000245,1/1/13 21:11,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,900  - 999 BLOCK OF SHEPHERD STREET NW,397725,141317,4,4C,FOURTH,404,18,
13000253,1/1/13 22:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,THIRD,303,1,ADAMS MORGAN
13000273,1/1/13 23:48,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2400 - 2499 BLOCK OF SHANNON PLACE SE,400530,132799,8,8A,SEVENTH,703,37,
13000280,1/2/13 1:39,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1640 - 1699 BLOCK OF TRINIDAD AVENUE NE,401449,137734,5,5D,FIFTH,506,23,
13000290,1/2/13 0:10,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,4400 - 4499 BLOCK OF HAYES STREET NE,405355,136876,7,7C,SIXTH,602,30,
13000300,1/2/13 1:03,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,SECOND,208,6,
13000320,1/2/13 2:00,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.0615,139176.6421,5,5C,FIFTH,503,22,
13000323,1/2/13 2:30,MIDNIGHT,ROBBERY,KNIFE,10/4/13 8:01,16 - 75 BLOCK OF M STREET NW,399069,137532,6,6E,FIRST,103,8,
13000324,1/2/13 3:04,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,FIFTH,504,22,
13000325,1/2/13 3:18,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,FIFTH,503,22,
13000326,1/2/13 3:47,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,3100 - 3199 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,FIFTH,506,24,
13000327,1/2/13 2:37,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.0615,139176.6421,5,5C,FIFTH,503,22,
13000329,1/2/13 3:01,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2800 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,FIFTH,503,24,
13000330,1/2/13 4:04,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2800 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,FIFTH,503,24,
13000335,1/2/13 3:43,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF 14TH STREET NE,401257,136696,6,6A,FIRST,108,25,
13000348,1/2/13 7:15,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3500 - 3599 BLOCK OF 15TH STREET NE,401345,140608,5,5B,FIFTH,504,22,
13000353,1/2/13 7:16,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3600 - 3699 BLOCK OF NEWARK STREET NW,393784,140752,3,3C,SECOND,203,15,
13000354,1/2/13 7:10,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,5700  - 5719 BLOCK OF 9TH STREET NW,397756,143432,4,4B,FOURTH,403,18,
13000360,1/2/13 8:14,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF 13TH STREET NE,401014,136104,6,6A,FIRST,108,25,
13000361,1/2/13 8:02,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1206 - 1259 BLOCK OF 10TH STREET NW,397746,137620,2,2F,THIRD,307,7,
13000364,1/2/13 8:46,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,CHURCH STREET NW AND 17TH STREET NW,396661.95,138058.76,2,2B,SECOND,208,6,
13000376,1/2/13 9:46,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2500 - 2517 BLOCK OF HURSTON LANE NE,404166,139415,5,5C,FIFTH,503,24,
13000378,1/2/13 9:30,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,5300  - 5399 BLOCK OF ILLINOIS AVENUE NW,397706,142972,4,4D,FOURTH,403,18,
13000380,1/2/13 10:20,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1220 - 1299 BLOCK OF 19TH STREET NW,396231,137666,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13000385,1/2/13 9:19,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,5729  - 5799 BLOCK OF COLORADO AVENUE NW,397376,143540,4,4A,FOURTH,403,18,
13000389,1/2/13 9:26,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1050 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13000392,1/2/13 9:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1 - 99 BLOCK OF QUINCY PLACE NW,399110,138221,5,5E,FIFTH,501,21,
13000393,1/2/13 10:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,FIRST,102,8,DOWNTOWN
13000394,1/2/13 9:20,DAY,BURGLARY,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,SECOND,208,6,
13000398,1/2/13 9:57,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF 51ST STREET NE,406321,136994,7,7C,SIXTH,608,31,
13000405,1/2/13 10:55,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1800 - 1899 BLOCK OF NEWTON STREET NW,396294,140699,1,1D,FOURTH,408,2,
13000410,1/2/13 11:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1099 BLOCK OF N STREET NW,397700,137709,2,2F,THIRD,307,7,
13000411,1/2/13 11:06,DAY,BURGLARY,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,SECOND,208,6,
13000420,1/2/13 10:29,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 538 BLOCK OF LEBAUM STREET SE,399943,131197,8,8C,SEVENTH,707,39,
13000421,1/2/13 10:28,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2 - 99 BLOCK OF L STREET NE,399351,137319,6,6C,FIRST,103,25,NOMA
13000430,1/2/13 10:25,DAY,BURGLARY,OTHERS,10/4/13 8:01,1700 - 1771 BLOCK OF N STREET NW,396522,137709,2,2B,SECOND,208,6,
13000431,1/2/13 9:47,DAY,SEX ABUSE,OTHERS,10/4/13 8:01,5400  - 5499 BLOCK OF 7TH STREET NW,398068,143104,4,4D,FOURTH,403,18,
13000441,1/2/13 12:00,DAY,ROBBERY,OTHERS,10/4/13 8:01,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7D,SIXTH,608,32,
13000444,1/2/13 11:58,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1337 BLOCK OF 10TH STREET NW,397746,137783,2,2F,THIRD,307,7,
13000446,1/2/13 11:39,DAY,ROBBERY,GUN,10/4/13 8:01,4298 - 4313 BLOCK OF SOUTHERN AVENUE SE,405371,133631,7,7E,SIXTH,605,32,
13000450,1/2/13 12:25,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,398011,139902,1,1B,THIRD,304,2,
13000458,1/2/13 13:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,SIXTH,602,30,
13000459,1/2/13 12:58,DAY,ROBBERY,GUN,10/4/13 8:01,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100,139069,1,1B,THIRD,306,3,
13000463,1/2/13 12:36,DAY,THEFT/OTHER,GUN,10/4/13 8:01,52 - 113 BLOCK OF IRVING STREET NW,398793,140371,5,5E,FOURTH,405,21,
13000465,1/2/13 13:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,NEW YORK AVENUE NW AND 1ST STREET NW,398945.2644,137601.2466,6,5E,FIRST,103,8,
13000471,1/2/13 14:10,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.2778,137538.4454,2,2F,THIRD,307,8,DOWNTOWN
13000473,1/2/13 14:01,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,FIFTH,504,22,
13000479,1/2/13 14:40,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,NEW YORK AVENUE NW AND 9TH STREET NW,397919.1538,137137.4515,2,2C,FIRST,102,8,DOWNTOWN
13000482,1/2/13 15:20,EVENING,ROBBERY,GUN,10/4/13 8:01,1400 - 1446 BLOCK OF BANGOR STREET SE,401079.756,132522.9515,8,8A,SEVENTH,701,28,
13000484,1/2/13 12:41,DAY,BURGLARY,OTHERS,10/4/13 8:01,2330 - 2399 BLOCK OF ELVANS ROAD SE,401315,131878,8,8B,SEVENTH,703,37,
13000485,1/2/13 15:15,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1099 BLOCK OF 19TH STREET NW,396230,137254,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13000493,1/2/13 14:45,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4400 - 4699 BLOCK OF CLAY STREET NE,405462,136225,7,7D,SIXTH,602,30,
13000495,1/2/13 14:43,DAY,BURGLARY,OTHERS,10/4/13 8:01,4953 - 5099 BLOCK OF G STREET SE,406004,134756,7,7E,SIXTH,604,33,
13000497,1/2/13 15:30,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3500 - 3599 BLOCK OF 36TH STREET NW,393854,140993,3,3C,SECOND,203,15,
13000500,1/2/13 15:16,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1818 - 1899 BLOCK OF 18TH STREET NW,396387,138593,2,2B,THIRD,301,6,
13000508,1/2/13 14:37,DAY,BURGLARY,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF 46TH PLACE SE,405823,134392,7,7E,SIXTH,604,33,
13000520,1/2/13 15:50,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,FOURTH,402,17,
13000523,1/2/13 16:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF H STREET NW,397965.2657,136884.6377,2,2C,FIRST,102,8,DOWNTOWN
13000526,1/2/13 15:38,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN
13000537,1/2/13 15:54,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,8TH STREET NE AND I STREET NE,400437.1,137052.47,6,6A,FIRST,104,25,
13000551,1/2/13 16:31,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1310 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401138,134783,6,6B,FIRST,106,26,CAPITOL HILL
13000552,1/2/13 16:52,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,THIRD,305,3,
13000557,1/2/13 17:17,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,FIRST,106,26,
13000560,1/2/13 16:19,EVENING,BURGLARY,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF O STREET NW,398651,137856,5,5E,FIFTH,501,21,
13000563,1/2/13 18:16,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1310 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401138,134783,6,6B,FIRST,106,26,CAPITOL HILL
13000568,1/2/13 16:05,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,4700 - 4729 BLOCK OF BLAINE STREET NE,405692,136006,7,7C,SIXTH,602,33,
13000577,1/2/13 17:36,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,SIXTH,603,32,
13000587,1/2/13 17:46,EVENING,BURGLARY,OTHERS,10/4/13 8:01,2000 - 2099 BLOCK OF 16TH STREET NW,396834,138855,1,1C,THIRD,301,6,
13000588,1/2/13 18:13,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1500 - 5929 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,FIFTH,507,23,
13000597,1/2/13 18:00,EVENING,BURGLARY,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,SEVENTH,706,39,
